invoice_id,resident_id,invoice_number,invoice_date,due_date,description,amount,status,payment_id,year,month,created_at,updated_at
174,A022,INV-2025-000174,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
175,A022,INV-2025-000175,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
176,A022,INV-2025-000176,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
177,A023,INV-2023-000177,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
178,A023,INV-2023-000178,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
179,A023,INV-2025-000179,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
180,A023,INV-2025-000180,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
181,A023,INV-2025-000181,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
182,A023,INV-2025-000182,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
183,A023,INV-2025-000183,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
184,A023,INV-2025-000184,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
185,A024,INV-2023-000185,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
186,A024,INV-2023-000186,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
187,A024,INV-2025-000187,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
188,A024,INV-2025-000188,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
189,A024,INV-2025-000189,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
190,A024,INV-2025-000190,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
191,A024,INV-2025-000191,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
192,A024,INV-2025-000192,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
193,A025,INV-2023-000193,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
194,A025,INV-2023-000194,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
195,A025,INV-2025-000195,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
196,A025,INV-2025-000196,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
197,A025,INV-2025-000197,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
198,A025,INV-2025-000198,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
199,A025,INV-2025-000199,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
200,A025,INV-2025-000200,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
201,A026,INV-2023-000201,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
202,A026,INV-2023-000202,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
203,A026,INV-2025-000203,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
204,A026,INV-2025-000204,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
205,A026,INV-2025-000205,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
206,A026,INV-2025-000206,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
207,A026,INV-2025-000207,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
208,A026,INV-2025-000208,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
209,A027,INV-2023-000209,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
210,A027,INV-2023-000210,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
211,A027,INV-2025-000211,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
212,A027,INV-2025-000212,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
213,A027,INV-2025-000213,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
214,A027,INV-2025-000214,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
215,A027,INV-2025-000215,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
216,A027,INV-2025-000216,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
217,A028,INV-2023-000217,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
218,A028,INV-2023-000218,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
219,A028,INV-2025-000219,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
220,A028,INV-2025-000220,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
221,A028,INV-2025-000221,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
222,A028,INV-2025-000222,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
223,A028,INV-2025-000223,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
224,A028,INV-2025-000224,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
225,A029,INV-2023-000225,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
226,A029,INV-2023-000226,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
227,A029,INV-2025-000227,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
228,A029,INV-2025-000228,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
229,A029,INV-2025-000229,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
230,A029,INV-2025-000230,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
231,A029,INV-2025-000231,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
232,A029,INV-2025-000232,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
233,A030,INV-2023-000233,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
234,A030,INV-2023-000234,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
235,A030,INV-2025-000235,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
236,A030,INV-2025-000236,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
237,A030,INV-2025-000237,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
238,A030,INV-2025-000238,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
239,A030,INV-2025-000239,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
240,A030,INV-2025-000240,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
241,A031,INV-2023-000241,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
242,A031,INV-2023-000242,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
243,A031,INV-2025-000243,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
244,A031,INV-2025-000244,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
245,A031,INV-2025-000245,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
246,A031,INV-2025-000246,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
247,A031,INV-2025-000247,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
248,A031,INV-2025-000248,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
249,A032,INV-2023-000249,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
250,A032,INV-2023-000250,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
251,A032,INV-2025-000251,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
252,A032,INV-2025-000252,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
253,A032,INV-2025-000253,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
254,A032,INV-2025-000254,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
255,A032,INV-2025-000255,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
256,A032,INV-2025-000256,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
257,A033,INV-2023-000257,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
258,A033,INV-2023-000258,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
259,A033,INV-2025-000259,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
260,A033,INV-2025-000260,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
261,A033,INV-2025-000261,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
262,A033,INV-2025-000262,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
263,A033,INV-2025-000263,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
264,A033,INV-2025-000264,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
265,A034,INV-2023-000265,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
266,A034,INV-2023-000266,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
267,A034,INV-2025-000267,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
268,A034,INV-2025-000268,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
269,A034,INV-2025-000269,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
270,A034,INV-2025-000270,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
271,A034,INV-2025-000271,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
272,A034,INV-2025-000272,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
273,A035,INV-2023-000273,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
274,A035,INV-2023-000274,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
275,A035,INV-2025-000275,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
276,A035,INV-2025-000276,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
277,A035,INV-2025-000277,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
278,A035,INV-2025-000278,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
279,A035,INV-2025-000279,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
280,A035,INV-2025-000280,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
281,A036,INV-2023-000281,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
282,A036,INV-2023-000282,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
283,A036,INV-2025-000283,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
284,A036,INV-2025-000284,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
285,A036,INV-2025-000285,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
286,A036,INV-2025-000286,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
287,A036,INV-2025-000287,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
288,A036,INV-2025-000288,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
289,A037,INV-2023-000289,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
290,A037,INV-2023-000290,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
291,A037,INV-2025-000291,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
292,A037,INV-2025-000292,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
293,A037,INV-2025-000293,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
294,A037,INV-2025-000294,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
295,A037,INV-2025-000295,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
296,A037,INV-2025-000296,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
297,A038,INV-2023-000297,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
298,A038,INV-2023-000298,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
299,A038,INV-2025-000299,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
300,A038,INV-2025-000300,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
301,A038,INV-2025-000301,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
302,A038,INV-2025-000302,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
303,A038,INV-2025-000303,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
304,A038,INV-2025-000304,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
305,A039,INV-2023-000305,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
306,A039,INV-2023-000306,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
307,A039,INV-2025-000307,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
308,A039,INV-2025-000308,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
309,A039,INV-2025-000309,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
310,A039,INV-2025-000310,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
311,A039,INV-2025-000311,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
312,A039,INV-2025-000312,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
313,A040,INV-2023-000313,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
314,A040,INV-2023-000314,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
315,A040,INV-2025-000315,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
316,A040,INV-2025-000316,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
317,A040,INV-2025-000317,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
318,A040,INV-2025-000318,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
319,A040,INV-2025-000319,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
320,A040,INV-2025-000320,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
321,A041,INV-2023-000321,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
322,A041,INV-2023-000322,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
323,A041,INV-2025-000323,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
324,A041,INV-2025-000324,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
325,A041,INV-2025-000325,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
326,A041,INV-2025-000326,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
327,A041,INV-2025-000327,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
328,A041,INV-2025-000328,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
329,A042,INV-2023-000329,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
330,A042,INV-2023-000330,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
331,A042,INV-2025-000331,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
332,A042,INV-2025-000332,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
333,A042,INV-2025-000333,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
334,A042,INV-2025-000334,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
335,A042,INV-2025-000335,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
336,A042,INV-2025-000336,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
337,A043,INV-2023-000337,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
338,A043,INV-2023-000338,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
339,A043,INV-2025-000339,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
340,A043,INV-2025-000340,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
341,A043,INV-2025-000341,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
342,A043,INV-2025-000342,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
343,A043,INV-2025-000343,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
344,A043,INV-2025-000344,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
345,A044,INV-2023-000345,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
346,A044,INV-2023-000346,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
347,A044,INV-2025-000347,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
